ID,text,datetime,company
688282," Danke Mutter Teresa! Wenn Du mir nicht antworten willst, dann berichte Valinor von Deinen Rechercheergebnissen.",2013-06-21 22:00:15,Heidelberger_Druckmaschinen
508414,"    Selbst mein erzkonsevativer Nachbar, auch schon etwas betagter, hat mich gestern nach einem neuen Telefon/Internet-Anbieter gefragt, da er seinen ""T-Kanne"" Vertrag zum Mai hin gekündigt hat. Wenn selbst diese Kundenklientel wechselwillig wird, dann wird es eng...  Das wird nix mehr. Minuswachstum, überteuerte und ineffektive Aquisitionspolitik und bei den Deinvetitionen klappt praktisch gar nix... Aber eine schöne Dividende zahlen, anstatt wie die schwäbische Hausfrau zu aggieren und Schulden rigoros abzubauen. T-Kanne - cleverer geht (fast) nicht.",2012-02-17 12:16:03,Deutsche_Telekom
406064," Habe ich auch schon mitbekommen, trotzdem schnelle 15 Punkte mitgenommen.  Wie ""erwartet"" 16.00 Uhr Futures kurz auf die Kauftaste gedrückt und die 7200er Puten sind alle wertlos verfallen Der ganze KONTRAKTEhandel ist nach Belieben der ""Wettscheinbetreiber"" wunschgemäss zu ""bearbeiten"" Börse ist ein SPIEL bzw. ein einziges ""Wettbüro"" Bleibe wieder draussen und warte ob ich oben oder unten neu einsteige",2011-05-24 16:06:29,Deutsche_Bank
504602," Es gibt so viele Variablen, die zu beachten sind. Im Grunde ist es die psychologische Stimmung, die Anleger nun zum Bullen oder Bären macht. Aber: Zunehmend mehr Menschen, die Aktien kritisch gegenüber stehen werden nun in Investmentfonds investieren, die scheinbar ein geringeres Risiko aufweisen. Deren Manager kommen an der Telekom aber nicht vorbei. Auch die Garantiedividende der TK ist ein riesiges Argument in diesen Tagen.",2015-01-03 15:33:36,Deutsche_Telekom
389890,    ach so raus zu 17,2012-01-31 09:37:41,Deutsche_Bank
86014, KE unter 1 geht nicht....musste also erst eien reverse schnitt geben,2023-05-26 09:33:42,Aroundtown
107561," Deswegen kann man doch den Sinn dieses Verkaufs bezweifeln. Ich finde, dass muss einfach nicht sein. W. Baumann, J. Winkeljohann haben nicht gerade durch strategische Meisterstücke geglänzt, warum sollte es diesmal anders sein. Dies Sparte gehört ganz einfach mit zu dem Bereich Crop Sciences. Die Forschung kann diesen Bereich mit abdecken. Warum sollte man das daraus herauslösen um es zu verkaufen.",2021-11-21 23:54:24,Bayer
361080," Zur Wahrheit gehört aber auch, dass aktuell die ""EU"" die USA mit Zöllen und Barrieren noch mehr abkassiert und benachteiligt. Warum unsere ""Transatlantiker"" (viele Politiker tummeln sich da, auch abgehalfterte...) nicht schon seit Jahren alle Zölle abschafften? EU profitiert bisher fett von diesen Erlösen im Haushalt der EU Weil sie versagten.......aus Dummheit oder Absicht? Sie demontieren lieber unsere eigenen Branchen wie Banken, auch eine   durch negative Zinsen, Versorger.....",2019-06-03 11:56:01,Deutsche_Bank
117193,"    Der Kurs passt nicht. Man rechne 982 Mio. Aktien mal den Aktienkurs vor und nach monsanto. Das Ergebnis zeigt ein Vielfaches einrechnen der Rückstellung.  Wenn jetzt noch die Nachfrage nach Aktien eingerechnet wird, passt gar nichts mehr. Hier funktionieren irgendwelche Algorithmen Programme in den USA nicht, was zur Folge den aktuellen Kurs widerspiegelt.",2020-09-09 20:27:36,Bayer
43018," Habe heute auch ein paar Stück abgebaut. Vielleicht kommt die Aktie noch mal zurück, wenn das ARP beendet ist. mfg",2017-06-19 16:20:19,Allianz
745851," Also kann ich bei dir mitfahren, nächste Woche gehts doch eh über 4,40 *G*",2010-02-05 21:31:25,Infineon_Technologies
1274246,"    @all.  Wir hoffen jetzt, wie schon von watch erwähnt,auf eine tragfähige Bodenbildung . In diesem Sinne hangingman",2008-08-27 20:07:25,Wacker_Neuson
1086926,    Mein Desk ist so rot wie St. Pauli bei Nacht.,2012-02-10 16:36:55,SAF_Holland
1091796," kann ich mir nicht vorstellen.......den die Technik spricht ne klar Sprache soll heißen der Rebound beginnt  ja erst ab 1,37........ hier geht dir kaum einer vor um di 2,30 raus..... im Übrigen du bist doch Freitag abend raus?.....müsste mal nachlesen....",2009-08-17 13:53:32,SAF_Holland
213383," Sehe ich nicht so. Ich tippe die Shorties sind jetzt wieder an der Reihe! Bei 1,40 bin ich auch wieder dabei!",2013-01-11 10:58:14,Commerzbank
249108, Bei 7000 Punkten kommen dann erst die richtig großen Verkaufsorders!  Bis dahin hoffe ich das die Coba noch einiges aufholt!,2012-03-01 16:46:50,Commerzbank
1426609,"    apropos rocket internet und wirecard zu nordex: goldman sachs nordex 42€ (+50%) zu rocket: ""da muss noch mehr kommen"" zu wirecard: ""besser außen vor bleiben"" (!!) (ab 2:30) ""jede kleinste Meldung wird gebracht, um Kursverlusten entgegen zu wirken, neue Zahlen,... man versucht alles, um Transparenz zu schaffen, aber der Erfolg bleibt aus. ... wenn alles nur heiße luft ist, wäre Aktie schon gstiegen... wo rauch ist ist auch feuer... besser außen vor  bleiben"" also: Maydorn rät, draußen zu bleiben.",2016-04-14 20:23:00,Wirecard
1126099, Man kann sich natürlich auf solche Aussagen unseres Gesunheitsministers verlassen. Mal sehen was früher kommt - e-Rezept oder Flohmärkte für knappe Medikamente. Viel Glück uns Longs.,2023-01-11 12:03:58,Shop_Apotheke_Europe
568303,    Bei diesen Aussichten für die Aktie konnte ich nicht anders und habe einige puts Basis 6 € verkauft mit Laufzeit 6/22. Diese Prämieneinnahme von mehr als 3 % ist fast so sicher wie Fort Knox.,2021-09-14 17:10:28,Deutz
133091,"Ich liebe Dividenden...noch mehr, wenn diese satt schneller steigen als die Inflation Quelle von heute: Zitat hieraus: Bechtle wächst auch 2022 deutlich stärker als der Markt       Geschäftsvolumen steigt um 16,6 % auf 7,29 Mrd. €     Umsatz wächst um 13,6 % auf 6,03 Mrd. €     EBT erhöht sich um 9,4 % auf 350,5 Mio. €     Operativer Cashflow über 100 Mio. €     Dividende soll sehr deutlich um 18,2 % auf 0,65 € steigen   Meine Anmerkung noch.....schnurrrrrrrrrrrrrrrrrrrrrrrrrrrr",2023-03-17 11:43:06,Bechtle
44480,"    Kann mir mal bitteschön jemand hier erklären, wie man aus dem Fakt, dass die EZB den Zins auf nur 1 Prozent behält, eine schlechte Nachricht machen kann, die ""belastet""??? Die haben wohl langsam echt alle nicht mehr alle Latten am Zaun. Herbe Verluste, EZB-Zinsentscheid belastet Autor: Aktiencheck News  |  04.04.2012, 18:10  |  622 Aufrufe  |   0  |  druckversion Frankfurt (www.aktiencheck.de) - Die deutschen Aktien haben heute mit herben Verlusten geschlossen. Im Leitindex DAX konnte kein Wert Kursgewinne verzeichnen. Hoffnungen der Aktionäre auf geldpolitische Hilfen seitens der Europäischen Zentralbank (EZB) wurden heute zerschlagen. Der Geldpolitische Rat der Europäischen Zentralbank beschloss auf seiner turnusmäßigen Sitzung, das Zinsniveau unverändert zu lassen.",2012-04-04 19:35:57,Allianz
461318," ....""Firmen wo Nieten in Nadelstreifen an der Macht sind"", das ist nicht dass, was man hier in Forum lesen will. Aber auch diesbezüglich ist es wohl recht, Bonizahlungen sind unverhandelbar, was mit dem Kurs passiert ist wohl eher nebensächlich! Hier ist der Weg wieder frei, eine gewisse Solidität ist vermutlich nicht zu verwirklichen!",2023-03-23 22:15:09,Deutsche_Bank
1075562,"    Ich bin jetzt erst mal wieder glatt. alles in allem liefs prima, siehe post vom 11.09.  ich denke jetzt übertreiben wir es wahrscheinlich etwas nach oben, als ob die politik irgendwann schon mal richig gelegen hat mit einem gutachten über ein börsennotiertes unternehmen ;-) bei 15 würde ich shortpositionen aufbauen, das ist jetzt erst der shortsqueez auf den ich schon ne weile gewartet hatte. es braucht schon mehr als einen guten tag um die jungs nervös zu machen. die gehebelten haben jetzt wahrscheinlich etwas a*** wasser, mal schauen wie weit sie es treiben. fundamental hat sich meiner meinung nach nix geändert, ke wird sicher noch kommen bei der verschuldung, dann ist die panik wieder bei denen, die jetzt auf einen turnaroud glauben. happy trading alle zusammen",2015-10-12 13:44:27,RWE
240883," Zwischen geschätzten 1 und 3 € kann sich der Kurs der Coba derzeit wohl bewegen, aber wo genau, das bestimmen andere Größen und nicht wir in diesem Kleinanlegerforum! g09",2012-04-16 11:34:38,Commerzbank
794232, so ne Sache mit unserer Welt,2009-01-24 09:03:10,Infineon_Technologies
1154407, ps: seh grad das war ja von Oktober. Vllt. haben die jetzt eine andere Meinung ,2014-11-13 10:27:20,Suedzucker
545797, Nicht wegen den 13 Mios aber entscheidend ist doch was am Ende bei raus kommt. Schau dir die Entwicklung der Dt. Bank an. ******,2007-03-27 13:57:51,Deutsche_Telekom
793324,"    welche nachricht sollte uns über 1,35 euronen helfen.. sehe ich nicht, da quartal 4/2008 grottenschlecht und 1/2009 wohl nur unwesentlich besser durch qi-pleite und einbruch kfz!! Infineon - WKN: 623100 - ISIN: DE0006231004 Börse: Xetra in Euro / Kursstand: 0,60 Euro Rückblick: Mit aktuellen Verlusten jenseits von 10% starten die Aktien von Infineon alles andere als freundlich in die neue Woche und setzen sich damit gleich einmal an die Spitze der heutigen Verlierer. Dabei fällt die Aktie jetzt auch auf ein neues Tief unter 0,62 Euro innerhalb des Bärenmarktes zurück und bestätigt diesen damit erneut. Insgesamt dominieren damit weiter die Verkäufer in der Aktie, womit die größeren Risiken aktuell weiter auf Seiten der Käufer liegen sollten. Von einer Bodenbildung ist die Aktie zur Zeit relativ weit entfernt, denn mit dem heutigen Ausbruch unter 0,62 Euro wurde die Chance sich über diesem Preisniveau zu stabilisieren, zunächst vergeben. Aufgrund des Allzeittiefs in der Aktie lassen sich zudem nun keine relevanten Unterstützungsniveaus unterhalb von 0,62 Euro ausmachen, womit zusätzlich auch Kurszielprognosen im Rahmen der laufenden Verkaufswelle erschwert werden. Charttechnischer Ausblick: Die Aktien von Infineon befinden sich im Verkäufermarkt und dieser sollte auch in den kommenden Wochen anhalten. Unterhalb von 1,35 Euro   werden weitere Kursverluste bis in den Bereich von 0,27 Euro präferiert. Erst oberhalb von 1,35 Euro würde sich das Chartbild wieder etwas aufhellen. Kursgewinne bis 3,00 Euro wären dann möglich. Kursverlauf vom 28.05.2008 bis 26.01.2009 (log. Kerzendarstellung / 1 Kerze = 1 Tag)  (© BörseGo AG 2007 -  , Autor: Berteit Rene, Technischer Analyst) 26.01.2009 09:38:56 "" target=""_blank"" rel=""nofollow ugc noopener""> ",2009-01-31 21:06:14,Infineon_Technologies
1273102,    Dies werden uns die Zahlen des zweiten Quartals am 5.8. zeigen. Bei der HV rechne ich mit keinen Überraschungen.,2020-06-26 16:18:41,Wacker_Neuson
1438249," DSW und SdK spielen gern die Sittenwächter am Kapitalmarkt. Doch als neutrale Kontrollinstanz taugen die Anlegervereine keineswegs. Gut, dass es Sittenwächter gibt. Woher sollen diese ihre Motivation beziehen, wenn nicht aus Eigennutz. Man muss eben genau hinsehen wer,was, wann und warum sagt.",2008-07-21 12:37:29,Wirecard
637579,    Normalerweise müssten doch zumindest die Großaktionäre zu solchen Kursen nachkaufen um wenigstens zu verbilligen. Vielleicht meldet freenet auch überraschend Konkurs an.,2008-11-20 12:47:01,Freenet
934470,"    Ich könnte ein Beispiel nennen, bei dem ein User, der als fundamental super informiert gilt eine Aktie in einer Phase verkauft hat, in der die Charttechnik gerade kurz davor war massiv auf grün zu drehen weil Boden ausgebildet und alles daraus in eine andere Aktie gesteckt hat, die chartechnisch auf dem absteigenden Ast bzw. am Anfang einer Konsolidierung war. Die 1 Jahres performance für diesen Trade liegt nun bei minus 5%. Hätte er/sie sein/ihr Geld in der anderen Aktie belassen hätte er mehr als 250% plus binnen eines Jahres gebracht. Und dabei waren die fundamentalen Überlegungen hinter dem Trade nicht unplausibel. Ich möchte damit nur sagen, dass es nicht nur für Yakari, sondern auch für Trader/Investoren sehr Sinn machen kann auf die Regenbogenschlange zu hören und es massiv performance kosten kann wenn man sich gegen die Massenpsychologie aus dem chart stellt oder sie ignoriert.",2017-05-25 09:49:48,Morphosys
797118," Wie gesagt...das ist Schnee von gestern...das hatten wir 2001 schonmal...und sowas wie den 11. September hatten wir noch nie...2003 dann wieder beim Irakkrieg...und die ""Finanzkrise"" wird die Leute irgendwann so ankotzen, weil sie es einfach nicht mehr hoeren koennen...das sie dann erst recht konsumieren...",2009-01-08 12:35:14,Infineon_Technologies
1125439," O.K das stimmt, dieKapitalmassnahme hat dem Kurs in keinster Weise geschadet. Leider ist mir ein 3.Kauf nicht gelungen und nun 33 % davon gelaufen. Shit happens. Auch beim Orginal  zur Rose ",2020-05-27 00:21:14,Shop_Apotheke_Europe
1406116,"  Der Kurs hat bereits reagiert, auf L&S wieder unter 10",2019-02-17 13:01:55,Wirecard
699837," Ich gehe davon aus, dass CHECK24 auch noch heute EUROPACE nutzt. Auf die Intensität wird in dem nachfolgenden schon älteren Gespräch eingegangen. Zwei Fragen interessieren mich hier besonders? 1. Welche Vergütungen kann Europace hier für die Nutzung durchsetzen? 2. Gibt es ein Drohpotenzial von CHECK 24, eine eigene Lösung zu basteln, wenn die Konditionen für die Nutzung von Europace zu hoch werden? ""EP: Herr Foitzik, CHECK24.de ist als innovativer Vertrieb bekannt. Das Immobilienvermittlungsgeschäft ist als neues Kernprodukt noch nicht so lang in Ihrem Portfolio. Welche Beweggründe führten Sie zur integrativen Lösung mit EUROPACE? Für CHECK24.de ist es wichtig, dass der Kunde immer das gleiche positive Erlebnis auf der Seite haben soll. Dies betrifft den nutzwertigen Internetauftritt, ein breites Vergleichsangebot, den umfangreichen Kundenbereich, die E-Mails und auch das Layout der Angebote im CHECK24-Design. Daher ist es wichtig, dass der neue Partner möglichst flexibel mit den Anforderungen von CHECK24.de umgehen kann. Das klappt mit EUROPACE sehr gut, da wir die Marktplatzfunktionalitäten von BaufiSmart in unser eigenes CRM-Tool verlagern können. EP: Stand bei Ihrer Entscheidung für EUROPACE von Anfang an die Integrationstiefe fest? Und wie haben Sie sich integriert? Die finale Vision stand von Anfang an fest. Sehr gut war, dass wir schon schnell mit der Lösung von BaufiSmart live gehen konnten. Mittlerweile nutzen wir einige Standardschnittstellen und haben zusammen eine direkte Schnittstelle zur Market Engine gebaut. Dies ermöglicht uns u. a., ein komplett eigenes CRM-Tool mit der Datenhoheit auf unserer Seite zu haben, ein eigenes E-Mail-Tool nutzen zu können und ein Ergebnis in der neu entwickelten Online-Beratung in unserem Look & Feel darstellen zu können.""",2020-10-11 18:42:57,HYPOPORT
1405598, mein Quelle ist das BAFIN selber vom 18.2.2019: PUNKT 4 der FAQ,2019-02-21 10:37:09,Wirecard
748648, Einbrechen ist ja was anderes die 15 Cent da sind ja net a mol 5% bleibt cool und hört nicht auf die basher ,2010-01-15 18:10:57,Infineon_Technologies
1169272,"    Der Hannes hat nach u. nach seine Ankündigung umgesetzt und einen Großteil seiner Aktien in 'Gute Hände' verkauft, um sich seinen baldigen Ruhestand zu versüßen. Soweit,- Sogut....Meine Frage: Bin Ich eigentlich der Einzige hier im Forum, der den baldigen Ruhestand vom Hannes, als Hauptgrund anzweifelt?? Das der Hannes seine Hände in den Schoß legt und sich am Kaminfeuer verwöhnen lässt für den Rest seines Lebens?? Ich glaube eher, daß Er es noch mal wissen will. Das es bei Ihm wieder 'kribbelt'! Es würde eher seinem Naturell entsprechen, wenn Er sich noch einmal einem neuen Projekt zuwenden würde. Wenn die S&T AG demnächst im Tec-Dax angekommen ist, dann sollten wir unbedingt den Hannes im Auge behalten!",2016-05-04 11:57:47,S_und_T
886013,"    bei K+S tut sich was. Es wird investiert und das sollte den Kurs endlich beflügeln, gen NORDEN!",2014-12-03 09:52:07,K_plus_S
237586,"    wow, echt solides gesamtpaket. hätte ich nicht gedacht überzogene kritik an blessing scheint nicht gerechtfertigt",2012-05-09 07:20:58,Commerzbank
654862," muss ich zustimmen allerdings sehen jetzt alle nur noch 6€ je aktie und der rest juckt nicht auch altbekanntes benehmen an der börse also manche sind echt neu hier ehhh eventuell erst mal ein buch über aktien kaufen, jeder fängt mal bei 0 an",2007-05-30 21:15:46,Freenet
678118," Sicherlich ist die Wallbox von Heidelberg eins der Besten, aber es werden mehr Konkurrenten auf den Markt kommen. Selbst bei einer Verzehnfachung der Verkäufe ( was vielleicht in 5-8 Jahren eintreffen wird) ,sind das Umsätze von nicht mal 100 Mio. €. Bei ehemals 2,4 Mrd kein Standbein.  Mal überlegt, ob eine vollständige Umstellung auf E-Autos überhaupt möglich ist? In Deutschland gehen Ende nächsten Jahres die letzten Kernkraftwerke ausser Betrieb. Da fehlen 15% Energie. Der Strombedarf wird aber durch E-Autos enorm steigen. Wenn jeder über Nacht sein Auto aufladen möchte, dann benötigt man durchgehend mehr Strom als jetzt produziert wird. Die USA kämpft jetzt schon mit Blackouts. So eine Energiemenge kann man nicht in 10 Jahren sichern. Und wie jeder Autofahrer sein Auto privat aufladen soll, fragt sich wohl auch keiner. Die Autos stehen frei zugänglich auf der Straße größtenteils. Bei Mehrfamilienhäusern müssten die Menschen die Kabel aus ihren Wohnungen hängen. Frei über den Gehweg.  Wie soll das funktionieren. Man kann dann nur hoffen, das Marder sich nicht über die Kabel hermachen und keiner aus Jux den Stecker über Nacht zieht.   Darüber macht sich wohl keiner Gedanken.",2020-12-06 21:30:30,Heidelberger_Druckmaschinen
1345373," Da hast du recht!  Allerdings heißt das auch, dass die optimistischen Szenarien im Markt eingepreist sind: z. B. das, was du in deinem Statement ausgesagt hast. Aus meiner Sicht ist noch keine tiefgreifende wirtschaftliche Rezession vorausgenommen, denn ansonsten würden wir m.E. tiefer stehen.  Gut möglich, dass negative Szenarien bezüglich des möglichen Kollabs der Gesundheitssysteme schon eingepreist wurden. Ich denke aber, nicht in voller Gänze. Die Situationen in den USA und IK sind ja wirklich akuter. Ich habe zuletzt in der Presseschau von ARD/ZDF jemanden sagen hören, dass Wir rund 28 Intensivbetten je 100.000 Einwohner haben, Italien hat 13 und UK 7!!!! In den USA kenne ich die Zahl jetzt nicht, wenn jemand da eine Quelle hat, gerne kommentieren. Jedenfalls haben die USA und UK erst sehr spät mit der Eindämmung begonnen. Das könnte sich negativ auswirken. Ich hoffe natürlich, dass alles anders kommt.",2020-03-23 08:49:08,Wirecard
876673," 1.) Du hast den Kauf nach seinem Positing, daß K+S nun ein antizyklischer Kauf sei getätigt und noch auf seine Analyse hingewiesen. 2.) Natürlich hast Du selbst auf den Knopf gedrückt. 3.) Hast Du, das kann aber jeder behaupten. 4.) Keine Ahnung, behaupten kannst Du viel. Daß Du hier zwischendrin völlig gedreht hast, deutet agber darauf hin, daß Du deutlich im Minus bist. 5.) Bin ich nicht, habe ich nie behauptet.",2016-01-07 15:14:53,K_plus_S
1284759,    Kurz Luft holen und dann zweistellig.,2020-06-30 10:23:32,Wirecard
136459," Sollten mal alle Autos E-Mobile sein, wäre das Akku-Geschäft eine große Nummer. Auch für den Weltkonzern Samsung.",2015-11-23 20:13:21,BMW
885565," Ich bin Zwar auch um die Zeit rein aber wie es Meist bei mir War grad kein geld und deshalb Leider mein Unterterster kurs nur bei 19,53. Leider bin ich danach zu Oft Raus und wieder rein und habe jetzt nach den Nachschauen in meiner Historie Bauchschmerzen da ich bei 21,08 über die Hälfte meiner Aktien Verkauft habe und den Rest am 15.05.14 leider schon bei 26,18 und dann 3 Wochen später mit 250 stück weniger zu 25,15 rein schon alleine die 250 Weniger haben mir ja schon über 1250 € gekostet alles Zusammen möchte ich jetzt Garnicht zusammen rechnen.(hätte aber min für nen 3er BMW gereicht) Aber Leider ist es ja Ziemlich Unmöglich herrauszufinden was mit den Geld vom verkauf Gekauft wurde vieleicht hat man damit ja Nochmehr gemacht. Wenn ich jetzt nicht so Ewig für den Einhau der Rechtschreib und Gramartiick Fehler gebraucht hätte hätte ich nochmal Ordenlich in mein 2tes Depot nachgekauft. Vieleicht habe ich ja auch Glück im Umglück und Morgen sind die Zahlen und der Ausblick so Schlecht das es 15% Runter geht.",2015-03-11 23:26:45,K_plus_S
1145428, Zweistelliges Umsatz- und Ergebniswachstum im Q3 GJ2022,2022-08-01 11:28:23,Stabilus
1262227, So ein Quatsch!,2017-11-04 10:09:11,Vonovia
930232,    Keine Erholung heute bei MOR  Damit sind nun zum 2. Mal scheinbare good news eiskalt abverkauft worden. Alles andere als eine Empfehlung für diese Aktie!,2020-03-06 17:31:30,Morphosys
263142,    1 € wäre doch ein guter Abschluss zum Jahresende. Dann beginnt der Pennybereich erst nächstes Jahr.,2011-12-19 17:10:58,Commerzbank
1208657,"    Bernecker gerade eben in der AB07-2005 Telekom abbauen und in UI umschichten. UI überholt DTE und ist weltgrösster ... Bla-Bla-Bla Jedenfalls ist das eine klar : Da kann jetzt keiner mehr an vorbei. Ich schätze, gleich machen die ertsen die Ordermasken auf und drücken auf den `Unlim.-Kaufen-Button`.",2006-02-16 16:01:48,United_Internet
1106125, ps: wenn jemand unterbewertete aktien sucht...ksh holdings SG1U50933969 sieht interessant aus!,2007-06-12 12:16:36,SAP
308295," na das wird ja ein super tag, schon 5 % im plus BID:5.20 ASK:5.30",2009-04-22 08:25:12,Commerzbank
104438,    In dem Fall ist „Der Staat“ die EZB die den europäischen überschuldeten Ländern die wertlosen Staatsanleihen abkaufen.,2022-09-30 20:44:07,BASF
79199,    Am Bondmarkt jedenfalls hat Aroundtown aktuell keinen großen Stress. Sehr schön zu sehen an den Anleihen u.a. CHF-Anleihe A2RX2R. Im März sah das noch ganz anders aus.... da waren auch die Bonds im Panik-Modus.,2020-09-23 21:42:07,Aroundtown
877102," Wenn man eine Fourieranalyse drüberplättet, könnte der nächste deutliche Kursanstieg Mitte 2017 stattfinden und ab 2019 zu neuen Höhepunkten schreiten. Nicht hauen, bin ja schon wieder weg.",2015-12-23 19:17:54,K_plus_S
1055521," Sooo, Orderbuch und Co. sehen gut aus. Ich hab mich trotzdem gestern komplett verabschiedet. Mir geht das alles zu reibungslos. Jeder geht im Mom von weiter steigenden Kursen aus (siehe Thread). Ich hab meine Kröten gemacht und jetzt gesichert. Werd mir damit ein schönes Studentenleben leisten können  Euch trotzdem noch viel Erfolg. (--> auch wenn Kurse unter 4,00 € kurzfristig für mich natürlich hervorragend wären. Denn dann würde ich bei einem Anziehen der Auftragsbestände meine Kröten wieder frei in Richtung ""Tepla"" lassen)",2009-09-17 11:02:47,PVA_TePla
56127, hm,2007-11-07 17:56:04,Allianz
772632, ..3 .....2 ....1  .....1  .....1 .....1 mach du weiter ,2009-07-17 16:09:36,Infineon_Technologies
763716," .Hermi sei dir gegönnt das du recht hast ,aber   kommst auch du nicht an infineon vorbei bin da ganz deiner meinung",2009-09-28 09:53:08,Infineon_Technologies
620565," Weil nicht jeder so schlau ist wie wir  Wenn die kaufen, dann wissen die, was da noch so an ad-hocs kommen wird und wo sie die operative Entwicklung sehen. Für mich ein sehr sehr starkes Kaufargument. Keiner kennt die Firma besser als die beiden. Die haben auch kein Geld zu verschenken. Kauen hier jeweils nochmal 6 stellig ein. Find ich gut.",2021-03-08 12:15:08,flatexDEGIRO
133220,"    Zur Zeit sind defensive Titel nicht mehr so gefragt... ...Beiersdorf sollte sich nun am GD50 stabilisieren, sonst bekommen wir ein Problem. Der GD200 ist erst bei 98.21",2019-09-14 11:39:57,Beiersdorf
444968,"    Mann habt ihr denn nichts mitbekommen ??? Warum steigt der Kurs jetzt so extrem, es gibt nur einen einzigen wahren Grund dafür... Die Krise hat die Deutsche Bank unbeschadet überstanden !! weil: Ackermann´s Aussage bezgl. des Rettungsschirm für Banken: Er wolle das er jenen Banken zugute kommt, die ihn auch wirklich benötigen:"" Und davon sind wir weit entfernt, die Deutsche Bank benötigt diese nicht"" Ackermann geht sogar einen Schritt weiter: Und lehnt Staatshilfen jetzt und in Zukunft kategorisch ab, die Deutsche Bank benötigt diese in keinster weise !!!",2009-02-09 23:18:12,Deutsche_Bank
101463," Mad Dargel, netter Beitrag! Ist gut zu lesen! Grüße LordExxtra",2008-07-17 17:07:06,BASF
866974, Aber die Transportwege und Förderstätten sind bislang noch nicht unterbrochen oder? Blockaden oder Streiks?,2020-08-14 14:42:48,K_plus_S
245063," magst du etwa auch casinos? wenn im casino ordentlich gewonnen wird, dann bekommt die coba ag doch was von den gewinnen ab ",2012-03-22 21:34:48,Commerzbank
636444," Ebenso,und ein steiler Anstieg der Freenetaktie!!!!!!!!!",2008-12-30 20:34:31,Freenet
1036828, kneifff!!! ,2006-11-14 11:53:38,Nordex
507964,    good news wie z.B. - Nullrunde im Tarifstreit - Börsengang von Everything Everywherein in England oder Teilverkauf - Verkauf von t-mobile USA oder endlich der Vertrieb des iphones vor Ort - Gute Q1-Zahlen - Cloud-Großaufträge - T-Systems wird ausgegliedert und geht an die Börse ....dann hätten wir 10-11 Euro und im Übriogen: Opa_Hotte for President  go Gurke go....ziiiiiiiiiiieh ,2012-03-21 09:46:58,Deutsche_Telekom
1384458, Würde das irgendeinen Sinn machen? Ich glaube wir immer eher nicht.,2019-09-10 19:19:18,Wirecard
940622," Vielleicht hättest du Gante nicht so stark den Leuten ins Gedächtnis rufen sollen. Hatten wohl doch genug Leute Gante auf dem Schirm. Mal sehen ob die Shorties heute wirklich abbauen, oder ob sie eher die Gelegenheit der „guten News“ dazu nutzen, die Aktie auf Dauer unter 16 € zu drücken und damit für technische Verkaufssignale und schwere psychologische Entscheidungen für die Longies.",2022-11-14 09:27:58,Morphosys
148518,    ..ein Marsch bis zu den 10 würde viele Wunden schließen lassem,2018-07-02 09:43:53,Ceconomy
1018900," Kannste haben! Auja, das Niveau hat sich verselbstflacht, sorry. Ab jetzt wieder Ernst. ",2009-10-07 11:44:56,Nordex
789326,"    Ist eigentlich schon raus, wer Freitag vor zwei Wochen die 27. Mio Aktien erworben bzw. verschoben hat? Nochmals die Frage? Besser am 19.03 nachkaufen oder doch erst am 20.03?",2009-03-09 17:35:26,Infineon_Technologies
136813," Hm, ich schimpfe auch nicht über die Analysten, aber ich kritisiere die seltsame Argumentation von einigen Analysten. Mir persönlich fehlt übrigens kein weiterer SUV in der Modellpalette von BMW. Es gibt ja schon 5 sehr gute, verschiedene SUV von den Münchnern. Aber ich kann mir gut vorstellen, dass evtl. noch ein X2 entwickelt wird. Wie gesagt, im Herbst kommt schon der neue X1 heraus ! Und wie kommst du darauf, dass   keine völlig neuen, frischen Modelle auf den Markt gebracht hat ? Die 2er Reihe und die 2er Active Tourer und 2er Gran Tourer sind z.B. völlig neue Modelle von BMW ! Auch die 4er Reihe bietet ziemlich neue, sehr attraktive Modelle. Im SUV-Bereich ist z.B. der X4 ein völlig neues Fahrzeug. Und dass man versucht, die sehr innovativen BMW i-Modelle, wegen ihrer nicht so guten Gewinn-Marge, schlecht zu reden, finde ich auch ziemlich unpassend. Wie gesagt, ich bin schon gespannt auf die BMW-Zahlen am Dienstag.",2015-07-30 10:50:06,BMW
1323913, Wird so kommen ... Kleinanleger haben nichts zu melden.,2020-05-16 16:23:37,Wirecard
1187318,"    2015,     2014,    2013 EbitDa 2,85 Mrd. 2,31 Mrd. 1,60 Mrd.   EBIT 1,69 Mrd. 1,24 Mrd. 599,00 Mio.   Gewinn je Aktie 1,23,  0,51,  -2,71",2014-09-05 13:28:26,Thyssenkrupp
456346,"    Problem ist immer, man sollte eine Strategie entwickeln und sich nicht in Sicherheit wiegen. Ich kann euch mal den Stuttgarter Aktienbrief empfehlen, hab ich seit über 30 Jahren und folge der Strategie auch nur bedingt. Aber man wird auf einzelne Aktien aufmerksam. Ich interessiere mich für 5 Sterne Kandidaten aber nicht zum Empfehlungs-Höchstpreis, sondern erst bei Problemen und dann zum Rabattkurs. Empfehlung am 29.04.2022  Ecolab",2022-05-05 19:12:24,Deutsche_Bank
1005471," Nicht nur die Japankrise, sondern auch der Anleger! Manche werden denen das nicht in Dank abnehmen..",2011-04-05 16:26:48,Nordex
