ID,text,datetime,company,sentiment_gpt-4-turbo-preview
580825, Der war heute als die Aktie um 10% korrigiert hat!  Langfristig machst du hier keinen Fehler.,2019-11-12 13:51:35,Eckert_und_Ziegler,2
580845," EZAG ist teuer , aber auch gut!! Die Analyse von LYNX  passt eigentlich nicht in das Muster. Eigenwerbung ? Natürlich wird ein Boden gebildet, aber ich denke noch keine Einsteigpreise! Gruss RS sich die Aktie setzen",2019-10-21 15:58:55,Eckert_und_Ziegler,2
581054,"  Änderungen in   und SDax Der Finanzdienstleister Grenke steigt in den MDax auf. Dafür wird Wacker Chemie den Index der mittelgroßen Werte verlassen und ab dem 24. Juni im Index der kleineren Titel SDax notiert sein, wie der Indexanbieter   am Mittwochabend mitteilte.  Medizintechnik AG das Bahntechnikunternehmen Vossloh. Während die Änderungen im MDax für Experten überraschend kam, wurde der Austausch im SDax so erwartet. ",2019-06-06 08:31:21,Eckert_und_Ziegler,1
581135, Bei 85 würde ich schon beginnen glattzustellen. Bin ja nicht gierig. Deine Einlassungen zu Wirecard sind interessant. Keine realen Gewinne....interessant.  Im Übrigen ist das KGV von Wirecard für 2019 und 2020 niedriger als das von EZAG. Ich kann deinen Aussagen also nur bedingt folgen.,2019-02-04 20:38:12,Eckert_und_Ziegler,2
581211," Hallo grooveminister „   Das entsprechende Kursziel liegt in diesem Fall bei 173,00€ je Aktie.“ Im letzten Absatz:   Das wäre der Hammer,  nur wie hoch hängt dieser?   Diese Zahlen müssen/ sollten noch bestätigt oder untermauert werden. Zukünftige Gewinne und Phantasie ist enthalten,  Wer verschenkt schon sein eigenes Geld und kauft sich ein? Vielleicht werden wir auf der HV in Berlin mehr erfahren, ich bin vor Ort. Gruss RS",2018-12-05 18:25:18,Eckert_und_Ziegler,0
581214," Ein Grund von vielen Gründen des Anstieges: Anbei die Präsentationen  Nachfolgende Präsentationen stehen als ""Portable Document File"" (.pdf) zum Download zur Verfügung.  Zum Betrachten benötigen Sie den Adobe Acrobat Reader, den Sie sich hier kostenlos herunterladen können.  Präsentation Eigenkapitalforum 27. November 2018   Gruss RS",2018-11-28 18:10:27,Eckert_und_Ziegler,1
581265," doch nur 39, naja ich behalte alle Stücke ",2018-06-21 19:17:09,Eckert_und_Ziegler,2
581663," Der Vorstand geht davon aus, dass die klinischen Prüfungen und die Zulassung von PENTIXAFOR bis Ende 2025 abgeschlossen werden können und veranschlagt dafür Entwicklungskosten von 50 Mio. EUR. Sie werden vorerst in der Bilanz aktiviert und somit nicht in der Gewinn- und Verlustrechnung verbucht. und weiter: Eckert & Ziegler Strahlen- und Medizintechnik AG has acquired 43% of the shares in MYELO Therapeutics GmbH for 5.3 million EUR from ELSA 2 Beteiligungen GmbH, which is a legal entity related to Eckert & Ziegler according to the Act on the Implementation of the Second Shareholder Rights Directive (ARUG II).",2022-12-20 19:51:04,Eckert_und_Ziegler,0
581741," Gegenfrage, warum sind Titel aus den Bereichen Pharma, Biotech und Medizintechnik momentan außer Mode? Für mich sind die Megatrends weiterhin intakt und die Bewertungen im Healthcare-Sektor wieder attraktiv, sodass ich gerne bereit bin, antizyklisch einzusteigen und aufzustocken. Der Sektor wird eine Renaissance erfahren und wieder gefragt sein, auch bei institutionellen Investoren - wann das sein wird, ist die eigentlich spannende Frage für mich!",2023-06-24 18:09:41,Eckert_und_Ziegler,0
582069,"    @ Wenn alles so kommt wir hier von Stifel avisiert könnte das natürlich einen Einfluss haben. Wobei wir dabei aber nicht übersehen sollten, dass alle Index-Abbilder die Encavis erst dann aus dem Portfolio nehmen ""dürfen"" wenn sie draussen sind. Alle anderen Investoren könnten natürlich dieses Szenario mit Verkäufen vorwegnehmen, wobei mir als Anleger nicht ganz klar wäre, warum ich das wirklich machen sollte? Wenn ich niemand bin, der einen Index nachbildet, kann mir die Zugehörigkeit ein Stück gleichgültiger sein, weil für mich das Unternehmen und dessen Entwicklung im Vordergrund stehen. Was dann wegfallen würde, wären die monatlichen Zukäufe aller Index-Abbilder, aber ob dies langfristig so viel Einfluss auf die Gesamtperformance hätte, vermag ich auch nicht zu sagen, würde aber keinen meiner Gründe für den Kauf von ECV ändern. Die deutsche Börse nimmt eh keiner ernst, diesen Sauhaufen, der zulässt, dass ein Cashburner wie Delivery Hero in den Premium-Index aufsteigen darf, obwohl hier nachweislich Milliarden € sprichwörtlich verbrannt werden, um immer höhere Verluste zu generieren. Wegen solcher Umstellungen ändere ich nicht mein Beuteschema was ""Nebenwerte"" für mein Portfolio angeht. Und bez. Deutsche Börse+Encavis sollte man darüber nachdenken, ""was"" für eine Aktion dann das hier gewesen sein soll  ;-) War erst kürzlich und sollte es wirklich so kommen mit dem Rauswurf, ein weiterer Beweis was für ein unprofessioneller Haufen hier tätig ist.",2021-08-28 14:30:41,Encavis,2
582329,"    Die Consensus kommen doch schon gestern, die sind heute ein alter Hut. Als würde ein Institutioneller den nächsten Tag abwarten, um sich entscheiden zu können. Die wirklich wichtigen Leute wussten all das schon seit vorgestern Abend, so schaut`s aus. Und die Insiderverkäufe sind natürlich positiv zu bewerten, aber was einige von euch überdenken sollten, ist, den heutigen Abschlag nicht ausschließlich den Consensus-Schätzungen zuzuweisen. Schaut euch doch um, was gerade auf dem Parkett abgeht. Da wird alles einen Kopf kürzer gemacht und Solar+Wind bekommt doch schon seit Tagen auf die Mütze. Da nehmen Großinvestoren gerade Umschichtungen vor und deren Geld fließt dann eventuell in Banken und Value-Shares. Die feiern gerade eine andere Party und werden wiederkommen. Rückt mal eure Zeitfenster ein wenig in reale Dimensionen. Wind+Solar wird die nächsten Jahre einer der Burner und sobald Aufträge/Umsätze/Gewinne anziehen, fließt wieder massenhaft Geld in diesen Sektor. Wie immer an der Börse alles eine Frage der Zeit  ;-)",2021-05-11 12:08:53,Encavis,2
582431," Man könnte da jetzt mal die etwa vier bis fünfmal so hohe Durchschnittschnittsvergütung der DAX-Konzerne gegen anführen. Aber dann landet man genau bei der gesellschaftlichen Neiddiskussion, die wir hier vermeiden wollten...  Wenn dich die knapp 1,2 Mio pro Vorstandsmitglied stören, musst du ja keine Encavis-Aktien kaufen. Bei mir reicht die Summe noch nicht für steigenden Blutdruck.",2021-04-20 10:46:32,Encavis,2
582513," ""...Encavis ist eine tolle langfristige Position, die inzwischen endlich mal wieder halbwegs attraktiv bewertet ist zum Aufstocken oder Einsteigen. Ein Schnapper ist die Aktie aber (meiner Meinung nach) immer noch nicht...."" Wo siehst Du denn Encavis attraktiv bewertet....15€ / 14 € oder gar 12€ ? Von 25€ auf ca. 16€ sind  ...das finde ich persönlich schon heftig !",2021-03-24 12:43:45,Encavis,0
582560,    Überbewertung? so ein Blödsinn....,2021-02-23 11:18:46,Encavis,2
582647,    darf man hier mitzocken ?   könnte ja Montag spannend werden.,2021-01-29 09:43:01,Encavis,1
583143," DGAP-Ad-hoc: Capital Stage AG / Schlagwort(e): Dividende/Dividende Capital Stage AG erhöht Dividende für 2016 und gibt Dividendenstrategie bekannt 31.03.2017 / 19:17 CET/CEST Veröffentlichung einer Insiderinformation gemäß Artikel 17 MAR, übermittelt durch DGAP - ein Service der EQS Group AG. Für den Inhalt der Mitteilung ist der Emittent verantwortlich. --------------------------------------------------------------------------- Capital Stage AG erhöht Dividende für 2016 und gibt Dividendenstrategie bekannt Vorstand und Aufsichtsrat der Capital Stage AG beabsichtigen, der Hauptversammlung am 18. Mai 2017 eine Erhöhung der Dividende für das Geschäftsjahr 2016 auf 0,20 Euro je dividendenberechtigter Stückaktie (2015: 0,18 Euro) vorzuschlagen. Auf der Grundlage des aktuellen Aktienkurses entspricht dies einer Dividendenrendite in Höhe von rund 3,2 Prozent. Die Dividende soll den Aktionären der Gesellschaft erneut als Wahldividende entweder in bar oder in Form von Aktien der Capital Stage AG angeboten werden. Dividendenpolitik für die nächsten fünf Jahre Vorstand und Aufsichtsrat der Capital Stage AG haben zudem eine Dividendenstrategie für die nächsten fünf Jahre beschlossen: Demnach soll die Dividende der Capital Stage AG kontinuierlich gesteigert werden, so dass in fünf Jahren eine um 50% höhere Dividende je dividendenberechtigter Stückaktie gezahlt wird (0,30 Euro). Die Dividendenstrategie spiegelt die zunehmenden Cashflows aus den Solar- und Windparks wider. Deren Zinsaufwand reduziert sich auf Basis eines festen Tilgungsplans über die Jahre fortlaufend und führt damit zu entsprechenden stetigen Ergebnissteigerungen. Über die Capital Stage AG: Capital Stage investiert und betreibt seit 2009 Solarkraftwerke und Windparks, mittlerweile in Deutschland, Frankreich, Finnland, Großbritannien, Italien, Österreich und Schweden. Inklusive der im Rahmen des Asset Managements für Dritte erworbenen und betriebenen Solar- und Windparks beläuft sich die Erzeugungskapazität des Unternehmens auf über 1,2 GW. Capital Stage ist damit einer der führenden unabhängigen Solar- und Windparkbetreiber in Europa. Mit den Solar- und Windparks erwirtschaftet das Unternehmen attraktive Renditen sowie kontinuierliche und planbare Erträge. Die Capital Stage AG ist im regulierten Markt (Prime Standard) der Frankfurter Wertpapierbörse und im regulierten Markt der Hanseatischen Wertpapierbörse Hamburg notiert (ISIN: DE0006095003 / WKN: 609500). Seit 2014 ist Capital Stage im Auswahlindex SDAX der Deutschen Börse gelistet. Weitere Informationen zum Unternehmen finden Sie auf www.capitalstage.com Kontakt: Till Gießmann Leiter/Head of Investor & Public Relations ------------------------------------------------------------ Capital Stage AG Große Elbstraße 59 22767 Hamburg Fon: + 49 40 37 85 62-242 Fax: + 49 40 37 85 62-129 e-mail: till.giessmann@capitalstage.com  DGAP-Adhoc: Capital Stage AG erhöht Dividende für 2016 und gibt Dividendenstrategie bekannt (deutsch) | wallstreet-online.de - Vollständiger Artikel unter:",2017-04-03 11:26:20,Encavis,0
583154," Das war keine KE, sondern ein Großeigner hat abgestoßen...",2017-03-27 11:06:16,Encavis,2
583218, Der Sinn eines YieldCo ist es ja ein planbares Geschäft zu haben.,2017-01-30 19:10:12,Encavis,1
583432, Bei über 100% Kursanstieg werden immer einige Gewinne mitnehmen die sich im Zweifelsfall mit Verlusten aus anderen Aktien verrechnen lassen. Gruss Hansi,2016-02-09 10:57:53,Encavis,1
583473,"    ANALYSE-FLASH: Lampe hebt Ziel für Capital Stage auf 10,60 Euro - 'Kaufen' 10.09.2015 - 14:50 | Quelle: dpa-AFX  DÜSSELDORF (dpa-AFX Broker) - Das Düsseldorfer Bankhaus Lampe hat das Kursziel für Capital Stage nach Investorenveranstaltungen von 8,40 auf 10,60 Euro angehoben und die Einstufung auf ""Kaufen"" belassen. Die Veranstaltungen in Zürich und Frankfurt hätten seine positive Sicht auf den Solar- und Windparkbetreiber gestützt, schrieb Analyst Christoph Schlienkamp in einer Studie vom Donnerstag. Weil das SDax-Unternehmen weiterhin die Finanzierungsbedingungen optimiere, habe er seine Zinsannahmen gesenkt. Auch nach der jüngsten Kursrally habe das Papier noch deutlich Luft nach oben./ajx/gl/ag",2015-09-10 16:00:33,Encavis,0
583772,"    Die Eigenkapitalquote müsste ja jetzt bei 100% sein..gibt ja keine einzige Beteiligungsgesellschaft in Deutschland die das bieten kann,oder? Gruss CS",2008-10-02 16:21:48,Encavis,2
584079,"    Hallo zusammen Und kojote1, schon am arbeiten???",2006-01-23 13:13:08,Encavis,1
584329,"    Chart-Update (Tagesbasis) Dazu muss man jetzt allzu viel erläutern, denn die nächsten Kursmarken sind ja deutlich zu sehen.  Die  nach unten sollten die Bullen zu verteidigen wissen und das gelobte Land würde sichtbar sollte die Marke um   herausgenommen werden.",2022-07-17 22:10:42,Encavis,0
584466, Encavis-Aktie: Warum es hier nicht weitergeht,2022-11-16 12:00:54,Encavis,2
584467,"Das Ding ist, dass angesichts der extrem anziehenden Energiepreise auch Titel wie ECV in das Visier von Zockern genommen wurde, was den Kurs dann kurzfristig nach oben katapultierte.... was hier schön zu sehen ist. Als dann die Meldung der ""Sondersteuer"" lanciert wurde, sprangen natürlich all jene ab, die hier lediglich für einen kurzfristigen Zock zu haben waren und durch all die Gewinnmitnahmen durchlief der Kurs wieder eine Korrektur.... die uns an ein altes Tief führte, welches von den Bullen aber die letzten Wochen wieder abgefrühstückt wurden, indem sie erneut nach Norden zogen. Jetzt stehen wir an einer Widerstandszone, die nicht so einfach zu überwinden ist, was aber wohl eher an den hohen Rückstellungen von ca. 30Mio liegt, die natürlich ein Stück an Fantasie herausnehmen, was überproportionale Gewinne angeht. Schön und klar zu sehen sind die 3 roten Kerzen, welche die Umtriebigkeit des Bärenlagers ganz gut darstellen, was überzeugte Longtermer meiner Ansicht nach mit Coolness hinnehmen sollten. Vor allem, weil diejenigen die am Tief zugeschlagen hatten, ja noch gut in den Buchgewinnen stehen sollten.  Was das Überwinden des Widerstandes angeht, ist das in meinen Augen eine reine Zeitfrage und was mich angeht kaufe ich bei Schwäche zu und gebe kein Stück aus der Hand. Sollte eines Tages wirklich eine Übernahmemeldung kommen, kann man das am Abend beim Nachhausekommen kaum mehr kompensieren und der Kurs läuft einem davon. Warum sollte man bei einem soliden Titel wie ECV dieses Risiko eingehen?",2022-11-15 19:29:04,Encavis,2
584491," Mir geht es um den Aufschlag bei einer Übernahme - sagen wir mal, zu 30 EUR -, den ich sofort reinvestieren könnte, anstatt Jahre zu warten, bis wir generisch in diesen Wert hineingewachsen sind. Also z.B.: Veräußerung Encavis jetzt zu 30 EUR, Kauf 7C zu 4,50 EUR (bzw. 5 EUR, da auch die einen Satz machen werden). Veräußerung 7C in zwei, drei Jahren zu 7,50 EUR, wenn die übernommen werden. Anschließend Reinvestition in Orsted (bspw.). Diesen Hebel habe ich normalerweise nicht mit Aktien, sondern nur mit Optionsscheinen.   Im Wasser (bspw. Wedeco)- und Windbereich (bspw. REpower) hat das schon oft funktioniert. Auch bei den Solarherstellern (Ersol).",2022-11-10 09:14:57,Encavis,0
584783,"Bin reingefallen, weil ich im Vertrauen auf ""erneuerbare"" bei 19.06 € gekauft habe. Mist!!!",2023-05-10 09:12:25,Encavis,2
584893,Ob der Kurs zweistellig bleibt bis Jahresende?,2023-10-04 09:00:21,Encavis,1
585239,    ....viel Newstraffic in die richtige Richtung ......und so langsam kommt der Kurs auch wieder voran ...... Mal sehn ob wir diesen Monat die 30 wieder sehen ..... Nachkauf um die 27 war zumindest richtig ....hätte aber auch gerne noch tiefer ... Aber gut ...Evonik ist halt kein Wunschkonzert ... Cure,2017-09-11 10:29:41,Evonik_Industries,0
585297,    keine Angst .....erst der Kurs .....dann wird geliefert ...lass dich überraschen ...auch wenn du nicht mehr dabei ist bestimmt nett anzusehen ...,2017-05-17 08:03:44,Evonik_Industries,0
585511,"    Die haben die pensions wohl auf einen schlag neu bewertet. hab keine zeit um nachzurechnen, könnte aber zinsbedingt hinkommen...?",2016-08-05 13:25:42,Evonik_Industries,2
585620, Bis zur HV sollte alles klar sein.,2016-05-06 12:33:16,Evonik_Industries,1
585634,"    Das EPS liegt derzeit bei 1,80 statt 2,30. Vielleicht sind 2017 wieder 2,00 möglich. 32 wäre dann ein KGV von 16. 37,5 wäre dann knapp 19. Wäre kurzfristig möglich angesichts der solideren Bilanz als Wettbewerber. Allerdings heißt Nullzinsen nicht, dass das KGV deswegen in den Himmel wächst. Ich würde mich da eher am WACC orientieren, den man meist irgendwo im Anhang des Geschäftsberichtes findet, v.a. wenn es um den Werthaltigkeitstest geht. Da sind eher 6-10% eine übliche Hausnummer bei normalen Bluechips. Von daher ist das KGV vom DAX mit ca. 12 nicht wirklich verwunderlich und auch kein Schnäppchen, sondern  fair.  Mit der Divi kann man jedenfalls auch bei Kursen um 25 ganz gut auskommen. Wenn es doch noch einen richtigen Hype um die Aktie gibt, werde ich halt die Gewinne mitnehmen und einfach die nächste Straßenbahn nehmen. ",2016-04-20 15:26:59,Evonik_Industries,1
585751,"    Was meint ihr, wird Covestro ähnliche Gewinne erwirtschaften können, wie Evonik? Dann wäre die Aktien ein Schnäppchen, etwas mehr als 1/3 von Evonik im Börsenwert bei 1 Mrd. weniger Umsätzen(11,7 Mrd.€).",2015-10-07 07:34:32,Evonik_Industries,1
585869," Wobei mir das Unternehmen zu speziell unterwegs ist, d.h. bei konjunkturellen Schwächen noch stärker in Mitleidenschaft gezogen werden kann. Da ist Evonik breiter aufgestellt und für mich heißt das im gleichen Atemzug mehr Risikostreuung.",2014-09-18 12:04:27,Evonik_Industries,2
585886," Essen. Die Nachhaltigkeits-Ratingagentur Oekom Research hat   für das umfassende Engagement im Nachhaltigkeitsmanagement den ""Prime“-Status verliehen. Evonik wurde erstmals bewertet und erhielt in der Chemiebranche auf Anhieb ein Gesamtrating von B-. Mit dieser Bewertung der Nachhaltigkeitsperformance konnte sich der Konzern im Spitzenfeld der Chemiebranche gut platzieren.  Bei der Bewertung von Evonik würdigte Oekom Research insbesondere das Umweltmanagement, die Klimastrategie, die Maßnahmen zur Bewertung von Stoff- bzw. Produktrisiken, aber auch die Corporate Governance.",2014-08-18 11:13:11,Evonik_Industries,0
585963," Die Aussage hilft leider nicht viel weiter. Zu was denn? Zur Thematik von gestern, oder?",2014-06-05 09:27:07,Evonik_Industries,2
586103," Ich denke, dass der Ausblick entscheidender sein wird. Da gehe von etwas besseren Schätzungen aus. Wir werden sehen.",2014-03-05 12:49:01,Evonik_Industries,0
586132,"  Industries, Essen, erhöht die Produktionskapazität seiner Anlage zur Umesterung von Methylmethacrylat in Mobile, USA. Der Ausbau, der mehrere Millionen US-Dollar kosten soll, beginnt sofort und soll voraussichtlich zum Jahresende 2014 abgeschlossen sein. Evonik | Investition | Produktion | Methylmethacrylat | USA Zum Vergrößern bitte auf das Bild klicken! Aus Wettbewerbsgründen nennt das Chemieunternehmen keine Einzelheiten über den Umfang der Erweiterung und die die Höhe der Investition. Die Erweiterung soll jedoch die Anlagenkapazität deutlich erhöhen und bis zu 6 zusätzliche Arbeitsplätze schaffen. ""Dieser Produktionsausbau spiegelt die Stärke der Märkte wider, die von der MMAT-Anlage versorgt werden"", sagte Helio Takahashi, Präsident von Evonik Performance Polymers North America, zu der Erweiterung. (dw) 28.01.2014, 09:13",2014-01-28 19:20:54,Evonik_Industries,0
586201,"    Die US-Investmentbank Morgan Stanley hat das Kursziel für Evonik von 30 auf 28 Euro gesenkt und die Einstufung auf ""Equal-weight"" belassen. Die Lage der Chemiebranche habe sich im zweiten Quartal nicht gebessert und die aktuellen Auftragsbücher lieferten nur wenig Hinweise auf eine Erholung im zweiten Halbjahr, schrieb Analyst Paul Walsh in einer Branchenstudie vom Mittwoch. Die Märkte in China und Brasilien hätten zuletzt enttäuscht. Der Experte senkte seine Ergebnisprognosen für die Branche vor allem wegen des anhaltenden Preisdrucks. Für Evonik reduzierte er seine Schätzungen für den Gewinn je Aktie um bis zu elf Prozent./fri/men",2013-07-03 13:23:15,Evonik_Industries,2
586671,"    Heute schon zwei Empfehlungen  mit ""Buy"" und ""Outperform"" inkl. Kurszielerhöhung und trotzdem geht der Kurs Richtung Süden?? Ich gebe jedenfalls nichts ab!",2021-04-13 13:54:24,E_On,2
586682,"    Hallo, ich traue dem Braten nicht so richtig. Im Mai kommt die Divi und dann geht es sicher wieder Richtung 8 €. Da kann man dann wieder kaufen. Kann mir beim besten Willen nicht vorstellen das wir ex Divi hier über 10€ bleiben und/oder die 11€ anlaufen. Aber ich lasse mich gerne positib überraschen.  VG G",2021-04-12 16:38:53,E_On,2
586689," Bei diesem Zyklus hätte man in den letzten 8 Monaten regelmäßig EON Aktien bei ca 8,50 Euro kaufen und dann bei ca 10 Euro verkaufen sollen ; dann hätte man fett verdient; habe ich leider nicht gemacht",2021-04-11 06:49:36,E_On,2
586773," Da ist aber jemand schlecht drauf, läuft doch suuuuuuuuper die EON-Aktie. Warum nur die böse Nachfrage? Die E R bin",2021-03-30 09:12:08,E_On,2
586793," Interessant. Hast Du da vielleicht einen oder mehrere Link(s), ich finde nichts Aktuelles zu Otte oder anderen ""Gurus"" mit E.On-Empfehlungen.",2021-03-29 13:28:09,E_On,1
586866,"    ""Growing dividend"" scheint also DAS zentrale Versprechen für die nächsten Jahre zu sein.",2021-03-24 11:32:27,E_On,0
586942," Dividende erübrigt sich bei der Frage: Hat die EON-Verschuldung einen Namen? matjung schrieb am 19.03.21 11:18:31 Beitrag Nr. 27.725 ( 67.524.317) Wenn die Aktie jedes Jahr um 1 bis 2 EUR fällt, nützt die Dividende gar nichts. Dividende erübrigt sich bei der Frage: Wird das Tafelsilber verscherbelt? Sonder-Dividende für die Innogy-Alt-Aktionäre erübrigt sich, weil das gut werden wird, immerhin handelt es sich um die größte VerschuldungsOrgie in der deutschen Wirtschaftsgeschichte seit Konrad Adenauer ... Die ERbin",2021-03-19 11:41:58,E_On,2
587024,    Ich denke jetzt dreht sich der Kurs nach oben,2021-03-05 17:28:31,E_On,0
587335," ist schon gleich viel übersichtlicher hier, ohne erbrechtlich motivierte Wiederholungsfragen👏danke w:o",2021-01-19 14:48:26,E_On,0
587418,"    @Der Tscheche: Es sind Artikel wie dieser   die mir etwas Unbehagen bereiten.  Demnach betrugen die Zinsen für in das Netz investierte Kapital 2011 noch 9,29 Prozent für Neuanlagen und 7,56 Prozent für Altanlagen, seit 2016 nur 6,91 Prozent für Neuanlagen und 5,12 Prozent für Altanlagen. Trotzdem fordern ""Experten"" von der Bundesnetzagentur eine Absenkung auf 5,04 Prozent für Neuanlagen und 3,42 Prozent für Altanlagen. Oder aktueller diese Pressemitteilung   von Verbraucherschützern, wonach die Netzentgelte nicht transparent seien. Da schwingt der Vorwurf überhöhter Netzentgelte mit. Und ich glaube nicht, dass die Verbraucherschützer als Lösung die Netzentgelte einfach auf die Steuerzahler verlagern möchten. Viel reguliertes Geschäft verspricht zwar in der Krise auch viel Sicherheit. Man darf sich aber nicht täuschen, dass man sich damit nicht auch der Politik ausliefert. Und ob das gerade in Deutschland jetzt und in der Zukunft erstrebenswert ist, muss letztlich jeder für sich selbst beantworten.",2020-06-07 07:44:44,E_On,2
587483,"    Habe heute eine erste Position gekauft. Warum? Mir gefällt der Umbau zum Netzbetreiber. Sichere regulierte Einnahmen, die eine solide Dividendenpolitik ermöglichen werden. In diesen irren und wirren Zeiten, Corona, werden solche Sachwerte, die auch in 2020 (!!) keine Dividenden gestrichen haben oder massiv gekürzt, zum wahren Dividenden-Adel. Rückblickend von 2022 auf 2020 wird sich da der Spreu vom   trennen. Ich benötige bei meinen Sachwerten auch solide Dauerertragsbringer.  Wie nun auch eine E.ON. Und sollte unsere Politik unser Papiergeld wertlos machen, weil ""alternativlose"" Politik und Massen weiterer Schulden und Geld aus dem Nichts, ""rettend"" in den markt gepresst werden, dann sollten die Netze einer   mehr Restwert haben als Papiergeldanlagen. Gerade Corona zeigte doch knallhart, man benötigt auch solche wertstabilen Aktien, umso besser, wenn mit Dauerdividenden unterlegt. Rechne hier mit steigender Historie. Immer dran denken, nur Papiergeld ist unbegrenzt schaffbar, aus dem Nichts, nicht aber Sachwerte.",2020-05-22 19:01:46,E_On,0
587654," Die aktuelle allgemeine Marktlage ist schon etwas unsicher, aber ein Call auf E.on reizt schon richtig. E.on hat (bei guter Marktlage) Potenzial bis 14 Euro.",2020-02-25 14:12:37,E_On,2
587783,    Geht mit den grünen Aktivitäten in den USA also weiter.,2019-09-24 06:02:15,E_On,0
587997,"    Wer hier demnächst Kurse um 10€ erwartet, der muß noch viele Stoßgebete zum Himmel schicken.... Ein Banker sagte vor kurzem, die Aktie tendiert eher gen 5€",2018-04-25 08:35:31,E_On,2
588063," Ich nehme ganz stark an, weil die Verschuldung so hoch ist.",2018-02-09 11:44:46,E_On,2
588069," Lies dir nochmal meine damaligen Analysen an. Ich habe nicht bei 6 Euro den Weltuntergang prophezeit, sondern nach Fukushima anno 2011 bei Kursen von ca. 20 Euro:  Auch in diesem Thread habe ich nicht bei 6 Euro den Weltuntergang prophezeit, sondern sogar auf eine gebrochene Abwärtstrendlinie hingewiesen (also ein bullisches Zeichen!), aber zu bedenken gegeben, dass die jahrelange Seitwärtszone zwischen 8 und 10 Euro nicht mir nichts dir nichts überwunden werden dürfte. Und so kam es ja auch.",2018-02-05 18:42:13,E_On,2
588095,    warum musste diese scheiss aktie kaufen....alles andere geht seinen weg.....nur dieser muell....geht nur noch nach unten,2018-01-23 12:57:51,E_On,2
588096," Stimme Dir zu ! Hr. Teyssen hatte neulich auch selber mal in einem Interview zugegeben, dass auch er, bzw. E.ON in der Vergangenheit Fehler gemacht hatte. Aber er hat auch gesagt, dass E.ON in 2017 erfolgreich war und dass die neuen Weichenstellungen wichtig und richtig für den Energie-Konzern waren.  Denke, es geht hier bald wieder aufwärts und hab E.ON nachgekauft.",2018-01-12 13:41:11,E_On,0
588228," Die Insider Trades stammen ja alle vom 04.10.2017. Also quasi vom Tag des kleinen Mini Crash, dank Frau May. Seine Vorstandskollegen haben alle recht früh gekauft. Dies ist dem Kaufkurs zu entnehmen. Einmalig gekauft, fertig. Das nun Frau May an dem Tag dann dummes Zeug erzählt, ist natürlich Zufall. Das alle am 04.10.2017 gleichzeitig nennenswerte Positionen kaufen, ist sicher kein Zufall. Was mich aber schon etwas verwundert: Teyssen hat laut Info Director Dealings auf der   Webseite über 100 Trades ( = Käufe) gemacht. Den Kaufkursen nach ist ersichtlich, dass er quasi den ganzen Tag börslich aktiv war. Finde ich jetzt schon merkwürdig. Arbeitet der auch noch zwischendurch, wenn er nicht gerade tradet? Die Einzelpositionen sind auch sehr merkwürdig , also kaum das Resultar einer Stückelung, Zeitkurve oder sonstiger Planung. Sorry, was macht der Teyssen da?",2017-10-06 23:04:26,E_On,2
588338, Die Käufer wollen nicht.   Mal sehen wie weit die Shortys EON nach unten treiben. Von 8 € sind wir nicht mehr weit entfernt. Ab 8 € und tiefer stehen so einige in den Startlöchern um einzusteigen. Momentan werden noch Gewinne gesichert,2017-06-30 18:05:32,E_On,2
588442,    ... aber sie quält sich. der entscheidende durchbruch steht noch aus.  casta,2017-05-24 12:01:21,E_On,2
588447," Sehr interessant ist die langfristige Betrachtung von E.On. Auf Monatsbasis haben wir einen klassischen SHORT Fehlausbruch unter die 6,16 €, die mit dem Ausbruch ueber die 7.50 € zu einem massiven Kaufsignal fuehrt mit ganz schnell Luft auf die 8,91 € die das erste TradingZiel darstellt und auch zeitgleich die Downtrendlinienbegrenzung darstellt.  Idealerweise entscheidet sich dann bei der 8.91 € (Korrektkur/Konso) ob ein neuer langfristiger Aufwaertstrend gestartet ist oder aber im langfristigen Downtrend gefangen bleibt. Ich praeferiere ganz deutlich die langfristige LONG-Seite. Viel Erfolg!",2017-05-23 12:56:11,E_On,0
588464,"    Widerstand 7,43 ist ab gehakt",2017-05-19 16:51:22,E_On,2
588526,    Kursziele hoch für die KE ohne BR für Privataktionäre ,2017-03-16 18:13:36,E_On,0
